time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-06-23T21:52:03.080Z,-16.917,-177.069,10,5.6,mwb,142,53.5,,1.09,us,usp000fep8,2016-11-10T01:41:31.106Z,Fiji region,earthquake,,,,,reviewed,us,us
2007-06-23T08:17:19.890Z,21.473,99.779,22,5.6,mwb,280,29.9,,0.87,us,usp000femg,2020-09-18T21:37:59.583Z,"114 km N of Tachilek, Myanmar",earthquake,,7.3,,,reviewed,us,us
2007-06-18T06:28:43.020Z,-14.86,166.833,23.8,5.8,mwc,280,27.2,,1.1,us,usp000fe96,2020-09-18T21:37:43.283Z,"32 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-06-18T06:18:45.680Z,-3.55,150.962,9,6.3,mwc,301,25.1,,1.25,us,usp000fe95,2016-11-10T01:41:16.654Z,"109 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-06-16T21:52:34.990Z,-3.083,138.734,10,5.7,mwc,231,18,,1.03,us,usp000fe63,2020-09-18T21:37:34.159Z,"217 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-16T04:23:57.930Z,-7.264,155.506,10,5.8,mwc,155,27.2,,0.93,us,usp000fe43,2020-09-18T21:37:25.687Z,"104 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-06-16T01:18:47.970Z,1.152,126.413,47.2,5.7,mwc,220,34.4,,0.95,us,usp000fe3t,2016-11-10T01:41:14.112Z,"115 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-15T18:49:53.390Z,1.719,30.834,24,5.9,mwb,299,32.3,,0.79,us,usp000fe2y,2020-09-18T21:37:15.687Z,"54 km WNW of Kigorobya, Uganda",earthquake,,,,,reviewed,us,us
2007-06-15T17:29:21.710Z,-46.385,95.999,10,5.6,mwb,53,54.6,,1.1,us,usp000fe2t,2016-11-10T01:41:12.516Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,us
2007-06-14T22:57:14.470Z,-46.361,96.177,10,5.6,mwb,78,48,,0.82,us,usp000fe18,2016-11-10T01:41:10.923Z,southeast Indian Ridge,earthquake,,,,,reviewed,us,us
2007-06-14T17:41:04.380Z,-5.649,151.563,41,5.8,mwb,288,22.9,,0.79,us,usp000fe0g,2020-09-18T21:37:06.880Z,"158 km E of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-06-14T13:37:40.920Z,-36.208,-100.152,10,5.9,mwb,236,40.7,,1.44,us,usp000fe02,2016-11-10T01:41:08.820Z,southeast of Easter Island,earthquake,,,,,reviewed,us,us
2007-06-13T19:29:40.180Z,13.554,-90.618,23,6.7,mwc,468,37.7,,1.09,us,usp000fdyv,2020-09-18T21:36:42.314Z,"43 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,gcmt
2007-06-13T17:27:42.440Z,3.49,127.936,103,5.6,mwc,123,64.5,,0.89,us,usp000fdyu,2016-11-10T01:41:05.703Z,"194 km N of Tobelo, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-06-08T13:32:00.770Z,13.835,-90.766,47.8,5.8,mwb,401,50.4,,1.47,us,usp000fdmh,2020-09-18T21:36:23.894Z,"11 km SSE of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
2007-06-07T00:40:38.130Z,-3.316,146.761,4.7,6.2,mwb,117,48,,1.04,us,usp000fdh6,2016-11-10T01:40:52.923Z,"152 km SSW of Lorengau, Papua New Guinea",earthquake,,20.4,,,reviewed,us,us
2007-06-06T11:28:24.970Z,-6.722,130.906,86.6,5.8,mwb,254,26.6,,0.75,us,usp000fdg1,2016-11-10T01:40:51.417Z,"237 km WSW of Tual, Indonesia",earthquake,,5.3,,,reviewed,us,us
2007-06-05T15:27:02.100Z,-60.182,-26.728,10,5.7,mwc,86,54.7,,0.87,us,usp000fdea,2016-11-10T01:40:50.361Z,South Sandwich Islands region,earthquake,,,,,reviewed,us,gcmt
2007-06-05T09:33:42.310Z,-14.838,166.785,22,5.8,mwc,255,22.6,,1.02,us,usp000fddr,2020-09-18T21:36:13.999Z,"38 km NW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-06-02T21:34:57.780Z,23.028,101.052,5,6.1,mwb,400,17.5,,0.96,us,usp000fd8a,2020-09-18T21:35:54.969Z,"119 km NNE of Jinghong, China",earthquake,,,,,reviewed,us,us
2007-05-30T20:22:12.660Z,52.137,157.293,116,6.4,mwb,652,23.3,,0.84,us,usp000fd27,2020-09-18T21:35:25.712Z,"89 km NE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
2007-05-29T09:36:05.600Z,-1.065,127.343,24,6.1,mwc,334,40.2,,1.12,us,usp000fcze,2020-09-18T21:34:53.869Z,"200 km S of Sofifi, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-29T05:48:29.240Z,-13.833,166.615,66.4,5.7,mwc,226,27.9,,1.02,us,usp000fcyz,2016-11-10T01:40:35.312Z,"101 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-05-29T01:03:27.920Z,-4.587,151.841,132.5,6.1,mwb,364,19.3,,0.88,us,usp000fcyh,2020-09-18T21:34:42.566Z,"54 km WSW of Kokopo, Papua New Guinea",earthquake,,4.7,,,reviewed,us,us
2007-05-27T18:12:34.770Z,-20.069,-174.519,7.3,5.6,mwb,375,28.4,,0.83,us,usp000fcvv,2016-11-10T01:40:32.266Z,"33 km SSW of Pangai, Tonga",earthquake,,10.7,,,reviewed,us,us
2007-05-25T17:47:31.260Z,-24.222,-67.027,180.5,5.9,mwb,391,48.7,,0.98,us,usp000fcqx,2016-11-10T01:40:27.964Z,"71 km W of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
2007-05-24T01:06:25.530Z,-9.553,118.797,37.9,5.6,mwc,317,29.3,,1.17,us,usp000fckw,2020-09-18T21:34:33.935Z,"118 km SSE of Dompu, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2007-05-23T19:09:15.130Z,21.892,-96.359,10,5.6,mwc,362,33.2,,1.02,us,usp000fck7,2016-11-09T06:50:30.704Z,"131 km ENE of Tamiahua, Mexico",earthquake,,,,,reviewed,us,gcmt
2007-05-23T04:41:46.540Z,52.352,-31.814,10,5.7,mwc,501,42,,0.95,us,usp000fcj4,2016-11-10T01:40:22.323Z,northern Mid-Atlantic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-05-18T23:11:26.300Z,-7.316,151.906,35,5.7,mwb,119,32.4,,0.97,us,usp000fc8w,2016-11-10T01:40:16.803Z,"276 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-05-17T19:29:10.250Z,-30.658,-178.202,40.7,6,mwc,266,56.9,,0.83,us,usp000fc64,2016-11-10T01:40:12.272Z,"Kermadec Islands, New Zealand",earthquake,,5,,,reviewed,us,gcmt
2007-05-16T23:58:36.140Z,-6.959,155.865,35,5.7,mwb,300,25.8,,0.84,us,usp000fc41,2020-09-18T21:34:15.018Z,"82 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-05-16T08:56:14.120Z,20.503,100.732,9,6.3,mwc,401,27.8,,0.9,us,usp000fc2v,2020-09-18T21:33:53.988Z,"40 km NE of Ban Houakhoua, Laos",earthquake,,,,,reviewed,us,gcmt
2007-05-15T01:14:55.580Z,-55.477,-127.989,10,5.6,mwc,78,46.7,,1.27,us,usp000fbzj,2016-11-10T01:40:07.089Z,Pacific-Antarctic Ridge,earthquake,,,,,reviewed,us,gcmt
2007-05-13T11:26:42.910Z,-19.513,-179.329,668.6,5.8,mwb,415,24,,0.98,us,usp000fbwn,2016-11-10T01:40:04.869Z,"214 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2007-05-12T11:31:03.040Z,-5.463,146.108,43.6,5.9,mwc,188,38.4,,1.25,us,usp000fbu9,2020-09-18T21:33:36.014Z,"44 km SE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-05-09T09:01:47.560Z,6.636,123.911,572.8,5.6,mwc,165,29.3,,0.76,us,usp000fbk8,2016-11-10T00:21:03.890Z,"15 km WSW of Taguisa, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-05-07T20:32:32.330Z,-21.213,-178.619,550,5.7,mwb,351,32.6,,0.86,us,usp000fbg4,2016-11-10T01:39:54.229Z,Fiji region,earthquake,,,,,reviewed,us,us
2007-05-07T11:15:16.230Z,-44.85,-80.453,10,6.1,mwb,80,33.7,,1.46,us,usp000fbf8,2016-11-10T01:39:53.217Z,"Off the coast of Aisen, Chile",earthquake,,0,,,reviewed,us,us
2007-05-07T00:24:47.900Z,-19.251,-179.362,682.2,5.6,mwc,351,26.2,,0.83,us,usp000fbe1,2016-11-10T00:21:03.334Z,"191 km SE of Levuka, Fiji",earthquake,,4.9,,,reviewed,us,gcmt
2007-05-06T22:01:08.920Z,-19.406,-179.315,688,6.1,mwb,423,26.6,,0.9,us,usp000fbdr,2016-11-10T01:39:50.207Z,"206 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
2007-05-06T21:11:52.500Z,-19.401,-179.354,676.4,6.5,mwc,617,15.7,,0.89,us,usp000fbdn,2016-11-10T01:39:49.699Z,"203 km SE of Levuka, Fiji",earthquake,,,,,reviewed,us,gcmt
2007-05-05T08:51:39.090Z,34.248,81.967,9,6.1,mwc,394,28.1,,1.14,us,usp000fb9k,2020-09-18T21:32:50.080Z,western Xizang,earthquake,,,,,reviewed,us,gcmt
2007-05-04T12:06:51.750Z,-1.41,-14.921,7,6.2,mwb,376,43.9,,1.49,us,usp000fb7d,2016-11-10T01:39:40.934Z,,earthquake,,,,,reviewed,us,us
2007-05-03T13:56:29.740Z,-34.115,-178.948,10,5.6,mwb,154,57.2,,1.28,us,usp000fb5b,2016-11-10T01:39:38.033Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
2007-05-03T11:27:17.260Z,1.545,126.362,10,5.6,mwc,103,68.6,,0.89,us,usp000fb52,2016-11-10T01:39:37.466Z,"141 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-05-01T01:45:23.660Z,-7.168,155.107,10,5.8,mwc,129,30.9,,1.03,us,usp000faze,2016-11-10T01:39:33.947Z,"103 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-05-01T00:15:20.780Z,-7.124,155.134,9,5.7,mwc,222,27.9,,1.03,us,usp000faz5,2016-11-10T01:39:33.214Z,"97 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-30T15:38:52.540Z,-53.999,6.081,10,5.6,mwc,31,62.8,,1.55,us,usp000fay5,2016-11-10T01:39:31.950Z,,earthquake,,0,,,reviewed,us,gcmt
2007-04-29T12:41:57.390Z,52.007,-179.972,117,6.2,mwb,621,15.7,,0.8,us,usp000favm,2019-02-13T06:26:31.632Z,"230 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
2007-04-28T14:02:37.910Z,-60.789,-20.208,10,6.1,mwc,105,48.1,,1.15,us,usp000fat8,2016-11-09T06:48:39.296Z,east of the South Sandwich Islands,earthquake,,,,,reviewed,us,gcmt
2007-04-27T13:49:28.300Z,-6.965,155.938,46.4,5.8,mwc,238,23.9,,0.92,us,usp000faqs,2020-09-18T21:32:21.913Z,"87 km SE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-27T08:02:49.650Z,5.359,94.635,38,5.9,mwb,505,24.2,,0.74,us,usp000faqb,2020-09-18T21:32:13.021Z,"79 km WSW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,us
2007-04-25T13:34:14.230Z,-14.285,166.863,55,6.4,mwc,351,25.9,,0.99,us,usp000fak4,2020-09-18T21:31:58.396Z,"86 km NNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-25T11:52:55.620Z,7.4,126.44,27.1,5.7,mwc,190,36.6,,1.13,us,usp000fajy,2020-09-18T21:31:48.253Z,"10 km NW of San Pedro, Philippines",earthquake,,,,,reviewed,us,gcmt
2007-04-21T17:53:46.310Z,-45.243,-72.648,36.7,6.2,mwb,316,36.6,,0.98,us,usp000fa97,2021-01-05T02:47:42.433Z,"18 km N of Puerto Aysén, Chile",earthquake,,6.5,,,reviewed,us,us
2007-04-21T17:20:31.930Z,-13.838,166.843,40.7,6.1,mwc,263,21.5,,1.18,us,usp000fa95,2020-09-18T21:31:06.617Z,"76 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-21T07:12:48.060Z,-3.548,151.266,407.4,6.1,mwb,441,17.2,,0.82,us,usp000fa89,2016-11-10T01:39:03.921Z,"119 km SSE of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-04-20T19:37:58.230Z,27.471,128.379,42.4,5.7,mwb,472,27.3,,0.9,us,usp000fa76,2016-11-10T01:39:02.390Z,"102 km NNE of Nago, Japan",earthquake,,,,,reviewed,us,us
2007-04-20T02:23:34.040Z,25.623,125.043,11.1,6,mwc,306,42,,1.03,us,usp000fa4b,2016-11-10T01:38:57.502Z,"94 km NNW of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T01:45:56.110Z,25.71,125.108,9,6.3,mwc,525,29.6,,0.98,us,usp000fa44,2016-11-10T01:38:56.777Z,"102 km N of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T00:30:59.960Z,25.73,125.148,10,5.7,mwc,209,51.4,,0.98,us,usp000fa3s,2016-11-10T01:38:56.084Z,"103 km N of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-20T00:26:40.600Z,25.722,125.093,10,6.1,mwc,339,38.9,,0.91,us,usp000fa3r,2016-11-10T01:38:55.354Z,"103 km NNW of Hirara, Japan",earthquake,,,,,reviewed,us,gcmt
2007-04-18T01:08:08.010Z,-24.082,-66.626,172.2,5.6,mwc,336,43.4,,0.89,us,usp000f9yu,2016-11-10T01:38:50.876Z,"34 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.1,,,reviewed,us,gcmt
2007-04-17T03:16:05.240Z,-31.845,179.761,423.5,5.6,mwc,224,35.4,,0.9,us,usp000f9wu,2016-11-10T00:21:02.398Z,Kermadec Islands region,earthquake,,4.3,,,reviewed,us,gcmt
2007-04-16T13:20:38.230Z,-58.015,147.964,10,6.4,mwc,129,50.3,,1.35,us,usp000f9va,2016-11-10T01:38:49.021Z,west of Macquarie Island,earthquake,,,,,reviewed,us,gcmt
2007-04-16T01:24:07.110Z,-63.337,169.919,10,5.8,mwb,68,45.4,,1.22,us,usp000f9u9,2016-11-10T01:38:46.409Z,Balleny Islands region,earthquake,,,,,reviewed,us,us
2007-04-13T18:24:19.160Z,-35.051,-108.836,10,6.1,mwb,256,39.8,,0.93,us,usp000f9mq,2016-11-10T01:38:35.800Z,,earthquake,,,,,reviewed,us,us
2007-04-13T05:42:23.030Z,17.302,-100.198,34,6,mwb,487,26.7,,1.02,us,usp000f9kc,2020-09-18T21:30:45.457Z,"5 km SE of El Paraíso, Mexico",earthquake,,,,,reviewed,us,us
2007-04-12T18:24:49.030Z,-61.828,160.96,10,6,mwb,73,36.9,,1.36,us,usp000f9hz,2016-11-10T01:38:30.131Z,Balleny Islands region,earthquake,,0,,,reviewed,us,us
2007-04-09T10:18:04.580Z,48.304,154.695,36,5.8,mwc,609,80,,0.89,us,usp000f95k,2016-11-10T01:38:19.753Z,"283 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,gcmt
2007-04-09T02:24:28.330Z,-20.073,-178.082,593,5.9,mwc,328,31.7,,0.95,us,usp000f94q,2016-11-10T00:21:01.752Z,Fiji region,earthquake,,5.4,,,reviewed,us,gcmt
2007-04-07T09:51:51.620Z,2.916,95.7,30,6.1,mwc,280,32.6,,0.96,us,usp000f8z7,2020-09-18T21:30:35.158Z,"89 km WNW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,gcmt
2007-04-07T07:09:25.370Z,37.306,-24.494,8,6.1,mwc,645,19.5,,0.95,us,usp000f8yj,2016-11-10T01:38:10.992Z,"82 km SE of Senhora do Rosário, Portugal",earthquake,,,,,reviewed,us,gcmt
2007-04-07T05:20:49.630Z,-39.787,46.178,10,5.9,mwb,86,48.1,,0.83,us,usp000f8y6,2016-11-10T01:38:10.386Z,Southwest Indian Ridge,earthquake,,,,,reviewed,us,us
2007-04-06T18:48:17.650Z,-6.949,155.771,44,5.9,mwb,330,15.2,,0.82,us,usp000f8wx,2020-09-18T21:30:24.868Z,"76 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-04-06T05:54:20.420Z,-55.373,-123.645,10,5.9,mwc,279,22.7,,1.29,us,usp000f8uv,2016-11-10T01:38:04.963Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,gcmt
2007-04-05T03:56:50.480Z,37.306,-24.621,14,6.3,mwc,627,23.5,,0.82,us,usp000f8r5,2016-11-10T01:38:02.771Z,"74 km SE of Povoação, Portugal",earthquake,,,,,reviewed,us,gcmt
2007-04-05T03:25:07.540Z,-16.999,-176.941,30.5,5.7,mwb,101,85.4,,0.82,us,usp000f8qy,2016-11-10T01:38:02.268Z,Fiji region,earthquake,,,,,reviewed,us,us
2007-04-04T21:40:18.770Z,30.926,141.673,9,5.7,mwc,294,33.1,,0.84,us,usp000f8pr,2016-11-10T01:38:00.294Z,"Izu Islands, Japan region",earthquake,,11.9,,,reviewed,us,gcmt
2007-04-04T19:58:03.800Z,-17.23,66.79,10,5.9,mwc,198,48,,1.11,us,usp000f8pd,2016-11-10T01:37:59.789Z,Mauritius - Reunion region,earthquake,,,,,reviewed,us,gcmt
2007-04-04T11:02:29.620Z,-20.688,169.056,10,6.5,mwc,170,25.3,,1.45,us,usp000f8mu,2016-11-10T01:37:58.775Z,"129 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-04T11:00:27.940Z,-20.715,168.828,13,6.2,mwc,383,20.4,,1.45,us,usp000f8mt,2016-11-10T01:37:58.286Z,"134 km NE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,gcmt
2007-04-04T09:35:57.740Z,-6.819,154.995,10,5.6,mwc,92,34.4,,0.83,us,usp000f8mh,2020-09-18T21:30:14.586Z,"77 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-04T06:34:35.960Z,-7.76,156.49,17,6.4,mwc,349,18.3,,0.82,us,usp000f8m0,2020-09-18T21:30:02.555Z,"54 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-04T00:39:43.950Z,-7.141,156.047,10,6,mwb,400,16.9,,1.02,us,usp000f8jn,2020-09-18T21:29:52.669Z,"110 km SE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
2007-04-03T22:17:42.240Z,-6.742,154.889,10,5.6,mwc,183,26.7,,1.02,us,usp000f8j3,2020-09-18T21:29:45.363Z,"80 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-03T20:26:09.590Z,-20.633,168.994,12,6.2,mwc,176,77.2,,1.37,us,usp000f8hs,2016-11-10T01:37:53.686Z,"124 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-04-03T19:41:01.400Z,-7.065,155.243,34.6,5.6,mwc,212,31.2,,0.89,us,usp000f8he,2020-09-18T21:29:38.016Z,"86 km SSW of Panguna, Papua New Guinea",earthquake,,11.7,,,reviewed,us,gcmt
2007-04-03T12:04:27.370Z,-7.857,155.801,8,6.1,mwc,331,18.5,,0.78,us,usp000f8fc,2016-11-10T01:37:50.160Z,"117 km WNW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-03T03:35:07.280Z,36.451,70.688,222.1,6.2,mwb,602,50.8,,0.89,us,usp000f8dk,2020-09-18T21:29:23.121Z,"47 km SSW of Jurm, Afghanistan",earthquake,,4.2,,,reviewed,us,us
2007-04-03T00:28:39.800Z,-7.028,155.242,10,5.6,mwc,100,46.7,,0.84,us,usp000f8cp,2016-11-10T01:37:47.065Z,"83 km SSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-02T23:20:23.270Z,-8.617,157.386,18,6.2,mwb,329,14.4,,1.26,us,usp000f8cb,2020-09-18T21:29:06.519Z,"82 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-02T22:49:53.160Z,-9.706,154.663,10,5.6,mwb,163,34.3,,1.12,us,usp000f8c3,2016-11-10T01:37:44.984Z,"298 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-02T13:53:07.530Z,-8.55,157.528,11.1,5.6,mwc,122,29.8,,0.87,us,usp000f89h,2017-04-26T18:06:41.274Z,"90 km ESE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-02T13:49:55.130Z,-7.848,156.475,19.1,5.6,mwc,132,28.2,,1.18,us,usp000f89g,2020-09-18T21:28:59.116Z,"49 km NW of Gizo, Solomon Islands",earthquake,,22.2,,,reviewed,us,gcmt
2007-04-02T12:35:26.260Z,-8.748,157.64,12.4,5.6,mwc,145,29.7,,0.81,us,usp000f892,2017-04-26T18:06:40.715Z,"113 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-02T12:02:23.340Z,-8.706,157.62,14,6.2,mwb,322,16.3,,0.92,us,usp000f890,2020-09-18T21:28:50.132Z,"108 km SE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-02T10:49:17.720Z,-7.225,156.243,34,6.1,mwb,229,24.5,,0.92,us,usp000f88t,2020-09-18T21:28:41.209Z,"117 km NW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
2007-04-02T05:33:35.060Z,-7.356,155.363,10,5.9,mwc,145,32.4,,1.37,us,usp000f87e,2016-11-10T01:37:39.974Z,"115 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-02T04:11:39.220Z,-7.174,156.051,10,5.6,mb,245,17.2,,0.95,us,usp000f873,2020-09-18T21:28:33.908Z,"113 km SSE of Panguna, Papua New Guinea",earthquake,,,,45,reviewed,us,us
2007-04-02T02:49:35.900Z,-45.382,-73.058,4.9,6.1,mwc,204,48.1,,,us,usp000f86j,2021-06-29T20:50:05.596Z,"21 km WNW of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,guc,gcmt
2007-04-01T22:57:23.690Z,-7.532,156.054,17.7,5.7,mb,204,23.6,,1.07,us,usp000f84p,2015-05-13T18:53:52.000Z,"107 km NW of Gizo, Solomon Islands",earthquake,,18,,59,reviewed,us,us
2007-04-01T21:45:37.600Z,-7.328,155.645,10,5.7,mb,170,35,,1.11,us,usp000f846,2015-05-13T18:53:52.000Z,"113 km S of Panguna, Papua New Guinea",earthquake,,,,52,reviewed,us,us
2007-04-01T21:26:26.500Z,-7.265,155.409,10,5.6,mb,83,41.9,,1.28,us,usp000f840,2014-11-07T01:32:02.382Z,"105 km S of Panguna, Papua New Guinea",earthquake,,,,27,reviewed,us,us
2007-04-01T21:18:22.800Z,-8.522,156.737,10,5.8,mb,41,45.8,,1.05,us,usp000f83y,2014-11-07T01:32:02.358Z,"47 km SSW of Gizo, Solomon Islands",earthquake,,,,15,reviewed,us,us
2007-04-01T21:15:22.700Z,-7.303,155.682,10,6,mb,112,24.2,,0.92,us,usp000f83x,2020-09-18T21:28:12.132Z,"111 km SSE of Panguna, Papua New Guinea",earthquake,,,,30,reviewed,us,us
2007-04-01T21:11:33.150Z,-7.306,155.741,10,6.9,mwc,305,15.3,,1.11,us,usp000f83w,2020-09-18T21:27:57.835Z,"113 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2007-04-01T20:47:31.310Z,-7.169,155.777,10,6.6,mb,251,16,,1.23,us,usp000f83p,2020-09-18T21:27:47.084Z,"99 km SSE of Panguna, Papua New Guinea",earthquake,,,,44,reviewed,us,us
2007-04-01T20:46:19.350Z,-9.505,156.934,24.3,6.1,mb,82,44.5,,0.78,us,usp000f83n,2015-05-13T18:53:52.000Z,"155 km S of Gizo, Solomon Islands",earthquake,,15.1,,29,reviewed,us,us
2007-04-01T20:39:58.710Z,-8.466,157.043,24,8.1,mwc,439,14.7,,1.32,us,usp000f83m,2020-08-14T19:21:14.091Z,"45 km SSE of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,gcmt
2007-04-01T02:51:05.300Z,32.349,137.607,378.5,5.7,mwb,378,23.9,,0.75,us,usp000f817,2016-11-10T01:37:36.957Z,"215 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
2007-03-31T21:55:24.800Z,-20.514,169.169,10,5.7,mwc,126,107,,1.12,us,usp000f80p,2016-11-10T01:37:36.470Z,"108 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-03-31T19:37:17.840Z,1.274,122.631,27.6,5.6,mwc,84,58.4,,1.12,us,usp000f80f,2020-09-18T21:27:39.185Z,"94 km NNW of Gorontalo, Indonesia",earthquake,,16,,,reviewed,us,gcmt
2007-03-31T12:49:03.710Z,-56.083,-123.27,10,6.2,mwb,164,22.4,,1.21,us,usp000f7zp,2016-11-10T01:37:35.478Z,southern East Pacific Rise,earthquake,,,,,reviewed,us,us
2007-03-30T15:58:44.130Z,-14.624,177.766,10,5.7,mwc,219,51.2,,0.92,us,usp000f7vw,2016-11-10T01:37:31.943Z,"263 km NW of Labasa, Fiji",earthquake,,,,,reviewed,us,gcmt
2007-03-29T17:09:07.050Z,-31.604,-71.708,33.9,5.8,mwb,183,79.9,,0.91,us,usp000f7sy,2020-09-18T21:27:20.948Z,"51 km W of Illapel, Chile",earthquake,,7.5,,,reviewed,us,us
2007-03-29T14:40:44.070Z,-31.591,-71.837,25.1,5.6,mwc,171,77.8,,0.79,us,usp000f7sm,2020-09-18T21:27:13.246Z,"63 km W of Illapel, Chile",earthquake,,6.5,,,reviewed,us,gcmt
2007-03-28T21:17:10.650Z,-6.268,29.673,8,5.8,mwc,330,39.5,,0.79,us,usp000f7r2,2020-09-18T21:27:03.686Z,"63 km SE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,gcmt
2007-03-25T13:57:58.200Z,38.34,20.42,15,5.7,mwb,514,35.4,,,us,usp000f7cx,2020-09-18T21:26:54.726Z,"15 km N of Lixoúri, Greece",earthquake,,,,,reviewed,ath,us
2007-03-25T01:08:19.050Z,-20.754,169.354,35,6.9,mwc,281,43.6,,1.05,us,usp000f7b9,2016-11-10T01:37:15.719Z,"134 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,gcmt
2007-03-25T00:41:57.820Z,37.336,136.588,8,6.7,mwc,493,23.9,,0.83,us,usp000f7b5,2020-07-08T02:07:46.533Z,"46 km NW of Nanao, Japan",earthquake,,,,,reviewed,us,gcmt
2007-03-25T00:40:01.610Z,-20.617,169.357,34,7.1,mwb,426,25.3,,1,us,usp000f7b4,2020-09-18T21:26:35.437Z,"119 km S of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
2007-03-24T19:13:50.580Z,-19.722,-70.142,30,5.7,mwb,302,44.8,,0.81,us,usp000f7ap,2021-05-18T01:27:16.304Z,"54 km N of Iquique, Chile",earthquake,,,,,reviewed,us,us
2007-03-24T17:29:29.980Z,-53.814,140.789,10,5.8,mwb,102,48.5,,1.19,us,usp000f7af,2016-11-10T01:37:13.752Z,west of Macquarie Island,earthquake,,,,,reviewed,us,us
